student_name,subject,teacher_name,date,grade
Семенова Елена,Информатика,Ковалева Анна,2023-10-10,4
Титов Владислав,Информатика,Орлов Сергей,2023-10-12,2
Власова Алина,Информатика,Ткаченко Наталья,2023-10-15,5
Белов Станислав,Информатика,Белова Светлана,2023-10-18,3
Дорофеев Никита,Информатика,Морозов Дмитрий,2023-10-20,3
Калинина Ольга,Информатика,Ковалева Анна,2023-10-22,4
Максимов Кирилл,Информатика,Орлов Сергей,2023-10-25,5
Игнатьев Роман,Информатика,Петрова Ольга,2023-10-28,3
Савельева Анастасия,Информатика,Сидоров Иван,2023-11-01,5
Гусев Артур,Информатика,Козлов Андрей,2023-11-03,4
